RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location
200796,2012106052,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/7/2012 21:00,4/7/2012 21:00,,23 AV S / S DEARBORN ST,G,G3,8900.4008,-122.3022257,47.5955682,"(47.5955682, -122.30222574)"
624197,2012106052,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/7/2012 21:00,4/7/2012 21:00,,23 AV S / S DEARBORN ST,G,G2,9000.1006,-122.3022257,47.5955682,"(47.595568198, -122.302225739)"
200797,2012104776,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/7/2012 20:43,4/7/2012 20:43,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
624196,2012104776,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/7/2012 20:43,4/7/2012 20:43,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975163, -122.338146747)"
624596,2012105633,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/7/2012 16:13,4/7/2012 15:25,,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)"
200833,2012105633,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/7/2012 16:13,4/7/2012 15:25,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
624534,2012105054,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,4/7/2012 0:36,4/7/2012 0:36,,1XX BLOCK OF OCCIDENTAL AVE S,K,K3,9200.2005,-122.3328752,47.60130116,"(47.601301161, -122.332875212)"
200697,2012105054,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,4/7/2012 0:36,4/7/2012 0:36,,1XX BLOCK OF OCCIDENTAL AV S,K,K2,9200.2006,-122.3328752,47.60130117,"(47.601301165, -122.332875206)"
200897,2012104947,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/6/2012 23:05,4/6/2012 23:05,,12 AV S / S JACKSON ST,G,G1,9100.1004,-122.3172261,47.59918764,"(47.599187637, -122.317226088)"
624533,2012104947,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/6/2012 23:05,4/6/2012 23:05,,12 AV S / S JACKSON ST,E,E3,9100.1002,-122.3172261,47.59918764,"(47.599187636, -122.317226088)"
624515,2012104793,3599,3,NARC-SELL-OTHER,3500,NARCOTICS,4/6/2012 21:33,4/6/2012 21:33,4/6/2012 21:33,7XX BLOCK OF LENORA ST,M,M2,7200.1045,-122.3383234,47.61615783,"(47.616157831, -122.338323435)"
200866,2012103966,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/6/2012 8:37,4/6/2012 8:37,,90XX BLOCK OF RAINIER AV S,S,S3,11800.6016,-122.2699879,47.52281565,"(47.522815646, -122.269987879)"
624496,2012103966,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/6/2012 8:37,4/6/2012 8:37,,90XX BLOCK OF RAINIER AVE S,S,S3,11800.6014,-122.2699879,47.52281564,"(47.522815641, -122.269987874)"
624859,2012103732,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/6/2012 2:23,4/6/2012 1:43,4/6/2012 1:43,2XX BLOCK OF 8TH AVE N,D,D1,7200.1035,-122.3410815,47.6202993,"(47.620299299, -122.341081505)"
200937,2012103732,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/6/2012 2:23,4/6/2012 1:43,4/6/2012 1:43,2XX BLOCK OF 8 AV N,D,D2,7200.1043,-122.3410815,47.6202993,"(47.620299299, -122.341081499)"
624858,2012103604,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/5/2012 23:45,4/5/2012 22:44,,2XX BLOCK OF VIRGINIA ST,M,M2,8002.1001,-122.3413225,47.61206556,"(47.61206556, -122.341322537)"
201176,2012103579,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/5/2012 21:09,4/5/2012 21:09,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
624418,2012103579,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/5/2012 21:09,4/5/2012 21:09,,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)"
201097,2012103179,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,4/5/2012 15:57,4/5/2012 15:57,,6XX BLOCK OF SENECA ST,M,M3,8200.1024,-122.331313,47.60872917,"(47.608729169, -122.331312961)"
624448,2012103179,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,4/5/2012 15:57,4/5/2012 15:57,,6XX BLOCK OF SENECA ST,D,D3,8200.3006,-122.331313,47.60872917,"(47.608729168, -122.331312962)"
201113,2012102847,X,72,NARC-FOUND-METH,X,NARCOTICS,4/5/2012 9:46,4/5/2012 9:46,,17XX BLOCK OF 13 AV S,R,R1,9400.1004,-122.3159835,47.58768442,"(47.587684424, -122.315983509)"
624775,2012102847,X,72,NARC-FOUND-METH,X,NARCOTICS,4/5/2012 9:46,4/5/2012 9:46,,17XX BLOCK OF 13TH AVE S,O,O1,9400.1004,-122.3159835,47.58768442,"(47.587684418, -122.315983504)"
201166,2012102510,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/5/2012 0:59,4/5/2012 0:59,,14XX BLOCK OF 3 AV,M,M3,8100.2015,-122.3373387,47.60925298,"(47.609252981, -122.337338747)"
796605,2012102510,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/5/2012 0:59,4/5/2012 0:59,,14XX BLOCK OF 3 AV,K,K1,8100.201,-122.3373387,47.60925298,"(47.60925298, -122.337338749)"
625084,2012102028,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/4/2012 16:46,4/4/2012 16:46,,8XX BLOCK OF N 187TH ST,E,E2,8400.1016,-122.3344416,47.76478839,"(47.764788385, -122.334441599)"
201345,2012102028,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/4/2012 16:46,4/4/2012 16:46,,8XX BLOCK OF E PIKE ST,E,E2,8400.1007,-122.3214456,47.61407093,"(47.614070934, -122.321445646)"
624799,2012101966,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/4/2012 15:51,4/4/2012 15:51,,6XX BLOCK OF 10TH AVE S,G,G2,9100.1006,-122.3194465,47.59666419,"(47.596664191, -122.319446539)"
625118,2012101874,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/4/2012 13:17,4/4/2012 13:17,,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
201310,2012101555,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/4/2012 7:34,4/4/2012 7:30,,15XX BLOCK OF 12 AV,E,E2,7500.4006,-122.316845,47.61468385,"(47.614683849, -122.316845009)"
624747,2012101555,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/4/2012 7:34,4/4/2012 7:30,,15XX BLOCK OF 12TH AVE,C,C2,7500.4006,-122.316845,47.61468385,"(47.614683851, -122.316845009)"
201395,2012101412,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/4/2012 2:13,4/4/2012 2:13,,3 AV / PINE ST,M,M3,8100.2008,-122.3387017,47.61074277,"(47.610742765, -122.338701659)"
649826,2012101412,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/4/2012 2:13,4/4/2012 2:13,,3 AV / PINE ST,M,M2,8100.2004,-122.3387017,47.61074276,"(47.610742764, -122.338701658)"
727108,2012101117,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/3/2012 19:31,4/3/2012 19:31,4/3/2012 19:31,83XX BLOCK OF 24 AV NW,B,B2,3100.1005,-122.3876003,47.68979036,"(47.689790356, -122.387600296)"
201769,2012101117,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/3/2012 19:31,4/3/2012 19:31,4/3/2012 19:31,83XX BLOCK OF 24 AV NW,J,J2,3100.1005,-122.3876003,47.68979036,"(47.689790356, -122.387600296)"
625427,2012100924,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,4/3/2012 16:40,4/3/2012 16:06,,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
624685,2012100745,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/3/2012 14:49,4/3/2012 13:38,4/3/2012 13:38,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)"
201731,2012100745,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/3/2012 14:49,4/3/2012 13:38,4/3/2012 13:38,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
735063,2012100739,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/3/2012 13:33,4/3/2012 13:33,,12 AV S / S JACKSON ST,E,E3,9100.1002,-122.3172261,47.59918764,"(47.599187637, -122.317226088)"
201787,2012100739,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/3/2012 13:33,4/3/2012 13:33,,12 AV S / S JACKSON ST,G,G1,9100.1004,-122.3172261,47.59918764,"(47.599187637, -122.317226088)"
625392,2012100190,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/3/2012 1:30,4/3/2012 0:31,,N 105 ST / AURORA AV N,N,N2,1300.4001,-122.3446969,47.70504891,"(47.705048909, -122.344696924)"
201744,2012100190,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/3/2012 1:30,4/3/2012 0:31,,N 105 ST / AURORA AV N,N,N3,1300.2007,-122.3446969,47.70504891,"(47.70504891, -122.344696923)"
625391,2012100218,3599,5,NARC-POSSESS-PILL/TABLET,3500,NARCOTICS,4/3/2012 1:22,4/3/2012 1:22,,22XX BLOCK OF NE 88TH ST,U,U1,2100.3014,-122.3050128,47.69210855,"(47.69210855, -122.30501276)"
201809,2012100218,3599,5,NARC-POSSESS-PILL/TABLET,3500,NARCOTICS,4/3/2012 1:22,4/3/2012 1:22,,22XX BLOCK OF NE 88 ST,U,U1,2100.3008,-122.3050128,47.69210855,"(47.692108547, -122.305012762)"
201974,2012100119,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,4/2/2012 22:55,4/2/2012 22:50,4/2/2012 22:55,MAYNARD AV S / S KING ST,K,K3,9100.2,-122.3250586,47.59835034,"(47.598350344, -122.325058631)"
625451,2012100119,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,4/2/2012 22:55,4/2/2012 22:50,4/2/2012 22:55,MAYNARD AV S / S KING ST,K,K2,9100.2007,-122.3250586,47.59835034,"(47.598350343, -122.325058631)"
625350,201299787,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/2/2012 16:52,4/2/2012 16:52,,5XX BLOCK OF 5TH AVE,K,K2,8500.3004,-122.328861,47.60334108,"(47.603341075, -122.328860965)"
201869,201299787,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/2/2012 16:52,4/2/2012 16:52,,5XX BLOCK OF 5 AV,K,K1,8500.3006,-122.328861,47.60334108,"(47.603341079, -122.328860959)"
625021,201299691,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/2/2012 16:20,4/2/2012 15:39,,2XX BLOCK OF PINE ST,M,M2,8100.2003,-122.339257,47.61051065,"(47.610510652, -122.339256999)"
625344,201299730,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/2/2012 16:06,4/2/2012 16:06,,1XX BLOCK OF PIKE ST,M,M3,8100.1007,-122.3394586,47.60905305,"(47.609053053, -122.339458563)"
201984,201299685,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,4/2/2012 15:34,4/2/2012 15:34,,NE 123 ST / HIRAM PL NE,L,L1,700.2003,-122.2999532,47.7174732,"(47.717473201, -122.299953208)"
625140,201299685,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,4/2/2012 15:34,4/2/2012 15:34,,NE 123 ST / HIRAM PL NE,L,L2,700.3003,-122.2999532,47.7174732,"(47.7174732, -122.299953207)"
625100,201299662,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/2/2012 15:18,4/2/2012 15:18,,2XX BLOCK OF PINE ST,M,M2,8100.2003,-122.339257,47.61051065,"(47.610510652, -122.339256999)"
201977,201299388,X,72,NARC-FOUND-METH,X,NARCOTICS,4/2/2012 11:43,4/2/2012 10:25,,90XX BLOCK OF HOLMAN RD NW,J,J1,1600.3003,-122.3756891,47.69448839,"(47.694488387, -122.375689069)"
625438,201299388,X,72,NARC-FOUND-METH,X,NARCOTICS,4/2/2012 11:43,4/2/2012 10:25,,90XX BLOCK OF HOLMAN RD NW,B,B1,1600.3005,-122.3756891,47.69448839,"(47.694488386, -122.375689072)"
202037,201298803,X,74,NARC-FOUND-OTHER,X,NARCOTICS,4/1/2012 19:52,4/1/2012 19:52,,30XX BLOCK OF S MYRTLE ST,S,S1,11002.1017,-122.2937511,47.53891249,"(47.538912491, -122.29375105)"
625326,201298803,X,74,NARC-FOUND-OTHER,X,NARCOTICS,4/1/2012 19:52,4/1/2012 19:52,,30XX BLOCK OF S MYRTLE ST,O,O3,11000.3,-122.293751,47.53891249,"(47.538912489, -122.293751048)"
625574,201298651,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/1/2012 16:40,4/1/2012 16:40,,41XX BLOCK OF UNIVERSITY WAY NE,U,U2,5301.4,-122.3132266,47.65757454,"(47.657574535, -122.313226589)"
202077,201298651,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/1/2012 16:40,4/1/2012 16:40,,41XX BLOCK OF UNIVERSITY WY NE,U,U2,5301.4,-122.3132266,47.65757454,"(47.657574536, -122.313226593)"
679059,201298610,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/1/2012 15:59,4/1/2012 15:59,,12 AV S / S MAIN ST,E,E3,9100.1002,-122.3171929,47.60001341,"(47.600013411, -122.317192877)"
202014,201298610,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/1/2012 15:59,4/1/2012 15:59,,12 AV S / S MAIN ST,G,G1,9100.1004,-122.3171929,47.60001341,"(47.600013412, -122.317192877)"
625278,201298101,X,68,NARC-FOUND-HEROIN,X,NARCOTICS,4/1/2012 2:53,4/1/2012 1:11,4/1/2012 1:11,105XX BLOCK OF 35TH AVE NE,L,L3,800.3006,-122.2908185,47.70657855,"(47.706578546, -122.290818512)"
202057,201297653,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/1/2012 0:47,3/31/2012 21:30,,N 77 ST / GREEN LAKE AV N,J,J3,,-122.3350166,47.6843952,"(47.684395195, -122.335016644)"
742600,201297653,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/1/2012 0:47,3/31/2012 21:30,,N 77 ST / GREEN LAKE AV N,J,J1,,-122.3350166,47.6843952,"(47.684395195, -122.335016645)"
739000,201297055,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/31/2012 5:00,3/31/2012 5:00,,14XX BLOCK OF MADISON ST,E,E2,8400.2009,-122.321285,47.61094965,"(47.610949652, -122.321285023)"
202184,201297055,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/31/2012 5:00,3/31/2012 5:00,,14XX BLOCK OF MADISON ST,E,E3,8400.201,-122.321285,47.61094966,"(47.610949655, -122.321285022)"
625754,201296835,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,3/31/2012 0:46,3/31/2012 0:46,,21XX BLOCK OF 6TH AVE,M,M2,7200.1057,-122.3402647,47.61554493,"(47.615544929, -122.340264679)"
202195,201296835,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,3/31/2012 0:46,3/31/2012 0:46,,21XX BLOCK OF 6 AV,D,D2,7200.1052,-122.3402647,47.61554493,"(47.615544929, -122.340264678)"
625750,201296576,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,3/30/2012 22:39,3/30/2012 20:54,,1XX BLOCK OF PIKE ST,M,M3,8100.1007,-122.3394586,47.60905305,"(47.609053053, -122.339458563)"
202362,201296636,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,3/30/2012 21:48,3/30/2012 21:48,,21XX BLOCK OF 6 AV,D,D2,7200.1052,-122.3402647,47.61554493,"(47.615544929, -122.340264678)"
653040,201296636,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,3/30/2012 21:48,3/30/2012 21:48,,21XX BLOCK OF 6TH AVE,M,M2,7200.1057,-122.3402647,47.61554493,"(47.615544929, -122.340264679)"
202360,201296626,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/30/2012 20:44,3/30/2012 20:44,,E PIKE ST / SUMMIT AV,E,E3,8400.1004,-122.3255179,47.61408617,"(47.614086174, -122.325517891)"
739381,201296626,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/30/2012 20:44,3/30/2012 20:44,,E PIKE ST / SUMMIT AV,E,E2,8400.1021,-122.3255179,47.61408617,"(47.614086173, -122.325517891)"
202404,201296190,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,3/30/2012 14:07,3/30/2012 14:07,,2XX BLOCK OF YESLER WY,K,K3,9200.2014,-122.3311241,47.60171757,"(47.601717572, -122.331124144)"
625408,201296190,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,3/30/2012 14:07,3/30/2012 14:07,,2XX BLOCK OF YESLER WAY,K,K2,9200.2002,-122.3311241,47.60171757,"(47.601717571, -122.331124149)"
202352,201296177,3540,1,NARC-SELL-METH,3500,NARCOTICS,3/30/2012 13:59,3/30/2012 4:00,,15XX BLOCK OF 12 AV,E,E2,7500.4006,-122.316845,47.61468385,"(47.614683849, -122.316845009)"
630575,201296177,3540,1,NARC-SELL-METH,3500,NARCOTICS,3/30/2012 13:59,3/30/2012 4:00,,15XX BLOCK OF 12TH AVE,C,C2,7500.4006,-122.316845,47.61468385,"(47.614683851, -122.316845009)"
626130,201295532,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/29/2012 22:01,3/29/2012 21:42,,2XX BLOCK OF 8TH AVE N,D,D1,7200.1035,-122.3410815,47.6202993,"(47.620299299, -122.341081505)"
202494,201295532,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/29/2012 22:01,3/29/2012 21:42,,2XX BLOCK OF 8 AV N,D,D2,7200.1043,-122.3410815,47.6202993,"(47.620299299, -122.341081499)"
626152,201295272,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/29/2012 16:50,3/29/2012 12:28,,6XX BLOCK OF 1ST AVE N,Q,Q3,7000.3015,-122.3554004,47.62501526,"(47.625015264, -122.355400418)"
202430,201295272,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/29/2012 16:50,3/29/2012 12:28,,6XX BLOCK OF 1 AV N,Q,Q3,7000.3021,-122.3554004,47.62501527,"(47.625015265, -122.355400412)"
202477,201295067,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/29/2012 12:58,3/19/2012 12:58,,49XX BLOCK OF 25 AV NE,U,U1,4302.2007,-122.300711,47.66533414,"(47.665334144, -122.300710977)"
625045,201295067,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/29/2012 12:58,3/19/2012 12:58,,49XX BLOCK OF 25TH AVE NE,U,U2,4300.3006,-122.300711,47.66533414,"(47.665334144, -122.300710977)"
202646,201294428,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,3/28/2012 21:43,3/28/2012 21:43,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
626035,201294428,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,3/28/2012 21:43,3/28/2012 21:43,,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)"
614434,201294155,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,3/28/2012 21:25,3/28/2012 15:15,,12XX BLOCK OF E ALDER ST,E,E3,8600.3,-122.316422,47.60419061,"(47.60419061, -122.316421958)"
202599,201294155,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,3/28/2012 21:25,3/28/2012 15:15,,12XX BLOCK OF E ALDER ST,G,G1,8600.3003,-122.316422,47.60419061,"(47.604190614, -122.316421959)"
202621,201294157,X,76,NARC-FOUND-PILL/TABLET,X,NARCOTICS,3/28/2012 17:07,3/28/2012 17:07,,19XX BLOCK OF PIKE PL,M,M1,8002.1008,-122.3428217,47.6100189,"(47.610018902, -122.342821734)"
626489,201294157,X,76,NARC-FOUND-PILL/TABLET,X,NARCOTICS,3/28/2012 17:07,3/28/2012 17:07,,19XX BLOCK OF PIKE PL,M,M3,8002.1008,-122.3428217,47.6100189,"(47.610018897, -122.342821736)"
202580,201293741,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,3/28/2012 10:31,3/28/2012 10:31,,4 AV / PIKE ST,M,M3,8100.201,-122.3366873,47.61021277,"(47.610212767, -122.336687299)"
643211,201293741,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,3/28/2012 10:31,3/28/2012 10:31,,4 AV / PIKE ST,K,K1,8100.2009,-122.3366873,47.61021277,"(47.610212766, -122.3366873)"
626496,201293307,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/27/2012 22:12,3/27/2012 22:12,3/27/2012 22:12,30XX BLOCK OF S DAWSON ST,R,R2,10400.1001,-122.2935671,47.5553434,"(47.555343399, -122.293567079)"
626280,201293140,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/27/2012 19:44,3/27/2012 18:55,,2XX BLOCK OF PINE ST,M,M2,8100.2003,-122.339257,47.61051065,"(47.610510652, -122.339256999)"
644949,201292958,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/27/2012 15:29,3/27/2012 15:29,,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
626277,201292943,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,3/27/2012 15:13,3/27/2012 15:13,,2 AV / PIKE ST,K,K1,8100.201,-122.3389068,47.60928404,"(47.60928404, -122.338906798)"
202774,201292943,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,3/27/2012 15:13,3/27/2012 15:13,,2 AV / PIKE ST,M,M1,8100.3003,-122.3389068,47.60928404,"(47.60928404, -122.338906796)"
202802,201292856,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,3/27/2012 13:39,3/27/2012 13:39,,2 AV ET S / S WASHINGTON ST,K,K2,9200.2002,-122.3312162,47.60087709,"(47.600877085, -122.331216231)"
626330,201292856,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,3/27/2012 13:39,3/27/2012 13:39,,2 AV ET S / S WASHINGTON ST,K,K2,9200.2015,-122.3312162,47.60087709,"(47.600877085, -122.331216231)"
626274,201292684,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/27/2012 13:00,3/27/2012 11:22,,2XX BLOCK OF PIKE ST,K,K1,8100.2004,-122.3383483,47.60951744,"(47.609517439, -122.338348307)"
202771,201292684,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/27/2012 13:00,3/27/2012 11:22,,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383483,47.60951744,"(47.609517442, -122.338348302)"
626319,201292678,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/27/2012 11:58,3/24/2012 12:00,3/25/2012 16:00,54XX BLOCK OF 15TH AVE NW,B,B2,4700.3015,-122.3762151,47.66827913,"(47.668279127, -122.376215087)"
202794,201292678,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/27/2012 11:58,3/24/2012 12:00,3/25/2012 16:00,54XX BLOCK OF 15 AV NW,B,B1,4700.302,-122.3762151,47.66827913,"(47.668279126, -122.376215082)"
626302,201292542,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,3/27/2012 8:55,3/27/2012 6:50,3/27/2012 8:55,1 AV / BELL ST,M,M1,8001.2008,-122.3465148,47.61337292,"(47.613372924, -122.346514828)"
202783,201292542,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,3/27/2012 8:55,3/27/2012 6:50,3/27/2012 8:55,1 AV / BELL ST,D,D1,8002.2004,-122.3465148,47.61337292,"(47.613372924, -122.346514828)"
202689,201292416,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/27/2012 8:14,3/27/2012 6:00,3/27/2012 8:14,142XX BLOCK OF 11 AV SW,99,99,,-122.3488366,47.47533154,"(47.475331541, -122.348836585)"
626265,201292416,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/27/2012 8:14,3/27/2012 6:00,3/27/2012 8:14,142XX BLOCK OF 11TH AVE SW,99,99,,-122.3488366,47.47533154,"(47.475331537, -122.348836585)"
202740,201292311,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/27/2012 3:10,3/27/2012 2:26,,24XX BLOCK OF BEACON AV S,R,R1,9400.401,-122.3142275,47.58146858,"(47.581468583, -122.314227492)"
626745,201292311,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/27/2012 3:10,3/27/2012 2:26,,24XX BLOCK OF BEACON AVE S,O,O1,9400.4011,-122.3142275,47.58146858,"(47.581468579, -122.314227488)"
626689,201292200,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/26/2012 22:59,3/26/2012 22:50,3/26/2012 22:59,2XX BLOCK OF BATTERY ST,M,M1,8001.2002,-122.3465236,47.61514114,"(47.615141142, -122.346523619)"
777611,201292204,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,3/26/2012 22:51,3/26/2012 22:50,,40XX BLOCK OF LETITIA AV S,R,R1,10100.4009,-122.2900919,47.5674293,"(47.5674293, -122.290091909)"
202944,201292050,3540,1,NARC-SELL-METH,3500,NARCOTICS,3/26/2012 19:43,3/26/2012 19:43,,14XX BLOCK OF BROADWAY,E,E2,8400.1008,-122.3207714,47.61351951,"(47.613519513, -122.320771379)"
626698,201292050,3540,1,NARC-SELL-METH,3500,NARCOTICS,3/26/2012 19:43,3/26/2012 19:43,,14XX BLOCK OF BROADWAY,E,E2,8400.1017,-122.3207714,47.61351951,"(47.613519514, -122.320771372)"
626738,201291854,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/26/2012 17:15,3/26/2012 16:40,,RAINIER AV S / M L KING JR WY S,R,R1,9500.5005,-122.2966308,47.57635866,"(47.576358657, -122.296630799)"
202932,201291854,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/26/2012 17:15,3/26/2012 16:40,,RAINIER AV S / MARTIN LUTHER KING JR WY S,R,R2,9500.4016,-122.2966308,47.57635866,"(47.576358659, -122.296630799)"
