CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location
827507,12000189702,2012189702,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/17/2012 12:44,88XX BLOCK OF NESBIT AVE N,N,N2,1800.2002,-122.3434782,47.69327651,"(47.69327651, -122.343478227)"
827296,12000189541,2012189541,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/17/2012 5:00,DEXTER AV N / JOHN ST,D,D1,7200.1039,-122.3423924,47.61971785,"(47.619717854, -122.342392364)"
827357,12000189534,2012189534,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/17/2012 4:38,8 AV N / JOHN ST,D,D1,7200.1039,-122.3410904,47.61971317,"(47.619713174, -122.341090392)"
827204,12000189314,2012189314,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/17/2012 3:00,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
826933,12000188936,2012188936,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/16/2012 21:46,8 AV N / HARRISON ST,D,D1,7200.1016,-122.3410689,47.62204966,"(47.622049656, -122.341068884)"
826791,12000188848,2012188848,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/16/2012 19:43,6XX BLOCK OF S LANE ST,K,K2,9100.1011,-122.3161864,47.59634124,"(47.596341242, -122.316186387)"
825562,12000186701,2012186701,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/15/2012 8:41,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
825497,12000186547,2012186547,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/15/2012 5:31,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
825457,12000186545,2012186545,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/15/2012 4:30,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
825361,12000186502,2012186502,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/15/2012 2:59,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
825258,12000186158,2012186158,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/14/2012 23:31,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
824650,12000185320,2012185320,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/14/2012 6:56,N 105 ST / AURORA AV N,N,N2,1300.4001,-122.3446969,47.70504891,"(47.705048909, -122.344696924)"
824675,12000185375,2012185375,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/14/2012 6:29,9XX BLOCK OF N 130TH ST,N,N1,401.1016,-122.3465861,47.72321498,"(47.723214975, -122.346586089)"
824697,12000185340,2012185340,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/14/2012 5:30,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
824107,12000184646,2012184646,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/13/2012 15:16,14XX BLOCK OF BROADWAY,E,E2,8400.1017,-122.3207714,47.61351951,"(47.613519514, -122.320771372)"
823868,12000184219,2012184219,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/13/2012 8:03,N 135 ST / AURORA AV N,N,N1,600.1011,-122.3450189,47.72685731,"(47.726857311, -122.345018865)"
823831,12000184134,2012184134,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/13/2012 5:41,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
823484,12000183667,2012183667,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/12/2012 18:11,138XX BLOCK OF AURORA AVE N,N,N1,300.3019,-122.345047,47.7295848,"(47.729584798, -122.345047043)"
823472,12000183643,2012183643,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/12/2012 17:18,NE NORTHGATE WY / 15 AV NE,L,L2,1100.3009,-122.3124323,47.70852668,"(47.708526682, -122.312432321)"
823263,12000183305,2012183305,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/12/2012 13:33,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
823169,12000183108,2012183108,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/12/2012 9:42,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
823131,12000182977,2012182977,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/12/2012 5:30,128XX BLOCK OF AURORA AVE N,N,N1,600.1021,-122.3449719,47.72275671,"(47.722756711, -122.344971871)"
823117,12000182968,2012182968,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/12/2012 4:33,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
823078,12000182891,2012182891,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/12/2012 0:36,5XX BLOCK OF S KING ST,K,K2,9100.2004,-122.3045119,47.59832555,"(47.598325553, -122.304511913)"
822972,12000182742,2012182742,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/11/2012 22:33,2 AV / JAMES ST,K,K2,8100.2035,-122.3325222,47.60230492,"(47.602304921, -122.332522236)"
822111,12000181577,2012181577,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/11/2012 0:50,23 AV / E MARION ST,G,G3,8800.5011,-122.3027635,47.61002251,"(47.610022507, -122.302763524)"
822072,12000181424,2012181424,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/10/2012 22:38,31XX BLOCK OF RAINIER AVE S,R,R1,9500.5006,-122.2964941,47.5761846,"(47.576184598, -122.296494055)"
821478,12000180555,2012180555,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/10/2012 1:43,132XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
821111,12000180112,2012180112,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/9/2012 20:35,N 127 ST / AURORA AV N,N,N1,402.2003,-122.3449572,47.72139057,"(47.721390568, -122.34495723)"
820747,12000179540,2012179540,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/9/2012 9:44,9XX BLOCK OF N 130TH ST,N,N1,401.1016,-122.3465861,47.72321498,"(47.723214975, -122.346586089)"
820665,12000179419,2012179419,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/9/2012 4:36,122XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
819681,12000177928,2012177928,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/8/2012 5:25,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
819696,12000177930,2012177930,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/8/2012 5:24,117XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
819463,12000177770,2012177770,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/7/2012 23:47,N 93 ST / AURORA AV N,N,N2,1800.3001,-122.3445944,47.6963581,"(47.696358098, -122.344594351)"
819088,12000177315,2012177315,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/7/2012 15:45,137XX BLOCK OF AURORA AVE N,N,N1,300.3019,-122.345047,47.7295848,"(47.729584798, -122.345047043)"
1218546,12000177213,2012177213,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/7/2012 14:33,23XX BLOCK OF 8TH AVE,M,M2,7200.1047,-122.3409334,47.61828693,"(47.618286929, -122.340933356)"
818920,12000176783,2012176783,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/7/2012 5:27,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
818930,12000176777,2012176777,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/7/2012 4:35,122XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
818093,12000175492,2012175492,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/6/2012 5:28,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
818134,12000175484,2012175484,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/6/2012 4:31,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
817724,12000174916,2012174916,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/5/2012 17:47,120XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
816979,12000173882,2012173882,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/4/2012 19:07,WOLCOTT AV S / S ROSE ST,S,S2,11800.6,-122.2685435,47.52953831,"(47.529538311, -122.268543535)"
816956,12000173600,2012173600,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/4/2012 17:33,4XX BLOCK OF VIRGINIA ST,M,M2,7200.1065,-122.3396032,47.61339483,"(47.613394833, -122.339603238)"
816106,12000172538,2012172538,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/3/2012 18:18,8 AV N / HARRISON ST,D,D1,7200.1016,-122.3410689,47.62204966,"(47.622049656, -122.341068884)"
815797,12000172012,2012172012,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/3/2012 5:05,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
815191,12000171283,2012171283,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/2/2012 18:54,142XX BLOCK OF LINDEN AVE N,N,N1,401.1006,-122.3477718,47.73167697,"(47.731676965, -122.347771829)"
815164,12000171092,2012171092,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/2/2012 15:19,21XX BLOCK OF N NORTHLAKE WAY,J,J3,5400.2002,-122.3324939,47.64829623,"(47.648296229, -122.332493902)"
815145,12000170966,2012170966,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/2/2012 14:49,72XX BLOCK OF RAINIER AVE S,S,S1,11101.1005,-122.2705066,47.53795986,"(47.537959864, -122.270506603)"
814948,12000170806,2012170806,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/2/2012 10:31,117XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
814972,12000170750,2012170750,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/2/2012 9:03,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
814860,12000170657,2012170657,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/2/2012 5:39,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
814913,12000170652,2012170652,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/2/2012 5:18,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
813905,12000169183,2012169183,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/1/2012 5:27,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
813882,12000169181,2012169181,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/1/2012 4:45,122XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
813823,12000169135,2012169135,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/1/2012 2:53,122XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
813822,12000169127,2012169127,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/1/2012 2:38,N 100 ST / AURORA AV N,N,N2,1300.3,-122.3446525,47.7014273,"(47.701427304, -122.344652476)"
813756,12000168927,2012168927,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/31/2012 21:59,122XX BLOCK OF AURORA AVE N,N,N1,402.2005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
813084,12000167940,2012167940,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/31/2012 4:30,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
813005,12000167833,2012167833,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/31/2012 3:56,4 AV / SENECA ST,K,K1,8100.2019,-122.3342171,47.60751433,"(47.607514333, -122.334217125)"
812297,12000166656,2012166656,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/30/2012 1:12,HARRISON ST / MINOR AV N,D,D2,7300.1015,-122.3329957,47.6219726,"(47.621972604, -122.33299574)"
812259,12000166645,2012166645,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/30/2012 0:56,HARRISON ST / DEXTER AV N,D,D1,7200.1031,-122.342375,47.62205428,"(47.622054282, -122.342374968)"
812296,12000166640,2012166640,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/30/2012 0:52,8 AV N / THOMAS ST,D,D1,7200.1031,-122.3410796,47.62088141,"(47.620881414, -122.341079638)"
811282,12000165295,2012165295,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/29/2012 0:12,42XX BLOCK OF S ORCAS ST,R,R3,10300.2005,-122.2792215,47.551183,"(47.551182999, -122.279221451)"
811435,12000165355,2012165355,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/28/2012 22:55,8 AV S / S KING ST,K,K2,9100.2001,-122.3224519,47.59834611,"(47.598346107, -122.322451864)"
811423,12000165261,2012165261,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/28/2012 22:25,122XX BLOCK OF AURORA AVE N,N,N1,402.2005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
811205,12000165176,2012165176,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/28/2012 20:30,N 103 ST / AURORA AV N,N,N2,1300.4013,-122.3446792,47.70360136,"(47.703601363, -122.344679176)"
811143,12000165162,2012165162,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/28/2012 20:08,N 96 ST / AURORA AV N,N,N3,1300.2007,-122.344617,47.69853221,"(47.698532212, -122.344616986)"
811254,12000165134,2012165134,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/28/2012 19:54,N 143 ST / AURORA AV N,N,N1,401.1,-122.34508,47.73230761,"(47.732307608, -122.345080033)"
811250,12000165115,2012165115,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/28/2012 19:40,117XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
811121,12000164752,2012164752,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/28/2012 14:26,70XX BLOCK OF RAINIER AVE S,R,R3,11102.4002,-122.2708344,47.53935538,"(47.539355384, -122.270834379)"
811088,12000164819,2012164819,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/28/2012 14:03,RAINIER AV S / S GARDEN ST,R,R3,11101.1005,-122.270435,47.5376416,"(47.5376416, -122.270434958)"
810879,12000164527,2012164527,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/28/2012 6:23,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
809870,12000163290,2012163290,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/27/2012 0:09,2 AV / PINE ST,M,M2,8100.2004,-122.3398154,47.61027559,"(47.610275592, -122.339815384)"
809829,12000162927,2012162927,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/26/2012 19:15,N 102 ST / LINDEN AV N,N,N2,1300.3001,-122.3473596,47.70288578,"(47.702885775, -122.347359624)"
809542,12000162394,2012162394,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/26/2012 8:53,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
809148,12000162008,2012162008,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/25/2012 23:25,20 AV / E YESLER WY,G,G1,8700.4018,-122.3063549,47.60167332,"(47.60167332, -122.306354874)"
809124,12000161926,2012161926,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/25/2012 22:42,135XX BLOCK OF AURORA AVE N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768618, -122.34502704)"
809069,12000161895,2012161895,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/25/2012 22:25,135XX BLOCK OF AURORA AVE N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768618, -122.34502704)"
809115,12000161858,2012161858,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/25/2012 22:00,135XX BLOCK OF AURORA AVE N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768618, -122.34502704)"
809171,12000161810,2012161810,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/25/2012 21:30,135XX BLOCK OF AURORA AVE N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768618, -122.34502704)"
808853,12000161681,2012161681,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/25/2012 19:15,N 137 ST / AURORA AV N,N,N1,300.3019,-122.3450393,47.72867499,"(47.728674991, -122.34503928)"
808599,12000160989,2012160989,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/25/2012 10:00,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
808516,12000160851,2012160851,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/25/2012 5:36,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
808518,12000160840,2012160840,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/25/2012 4:38,117XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
808170,12000160318,2012160318,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/24/2012 18:34,AURORA AV N / N 130 ST,N,N1,402.2,-122.3449777,47.72321099,"(47.723210988, -122.34497772)"
808066,12000159077,2012159077,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/24/2012 17:30,N 130 ST / AURORA AV N,N,N1,402.2,-122.3449777,47.72321099,"(47.723210988, -122.34497772)"
1219020,12000159478,2012159478,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/23/2012 23:57,29XX BLOCK OF WESTLAKE AVE N,Q,Q2,6000.1,-122.3473024,47.64503039,"(47.645030391, -122.347302447)"
806839,12000158265,2012158265,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/23/2012 1:43,10 AV S / S KING ST,E,E3,9100.1006,-122.3196466,47.59834715,"(47.598347147, -122.319646612)"
806827,12000158292,2012158292,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/23/2012 1:43,RAINIER AV S / S CHARLES ST,G,G2,9400.2006,-122.3101527,47.59406989,"(47.594069888, -122.310152694)"
806836,12000158335,2012158335,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/23/2012 1:43,RAINIER AV S / S CHARLES ST,G,G2,9400.2006,-122.3101527,47.59406989,"(47.594069888, -122.310152694)"
806810,12000158361,2012158361,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/23/2012 1:16,N 115 ST / AURORA AV N,N,N1,600.3024,-122.3448151,47.71231915,"(47.71231915, -122.344815064)"
806359,12000157685,2012157685,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/22/2012 13:43,N 135 ST / AURORA AV N,N,N1,600.1011,-122.3450189,47.72685731,"(47.726857311, -122.345018865)"
806183,12000157383,2012157383,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/22/2012 7:09,122XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
805955,12000157188,2012157188,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/21/2012 23:11,135XX BLOCK OF AURORA AVE N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768618, -122.34502704)"
806057,12000157156,2012157156,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/21/2012 22:47,135XX BLOCK OF AURORA AVE N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768618, -122.34502704)"
806016,12000157153,2012157153,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/21/2012 22:12,122XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
806081,12000157119,2012157119,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/21/2012 21:55,135XX BLOCK OF AURORA AVE N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768618, -122.34502704)"
805942,12000157058,2012157058,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/21/2012 21:26,N 130 ST / AURORA AV N,N,N1,402.2,-122.3449777,47.72321099,"(47.723210988, -122.34497772)"
805972,12000157061,2012157061,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/21/2012 21:11,135XX BLOCK OF AURORA AVE N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768618, -122.34502704)"
805968,12000157054,2012157054,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/21/2012 20:35,N 130 ST / AURORA AV N,N,N1,402.2,-122.3449777,47.72321099,"(47.723210988, -122.34497772)"
805600,12000156387,2012156387,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/21/2012 11:57,AURORA AV N / N 90 ST,N,N2,1800.2004,-122.3445677,47.69418404,"(47.694184038, -122.344567659)"
805583,12000156298,2012156298,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/21/2012 8:38,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
805474,12000156219,2012156219,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/21/2012 4:37,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
804976,12000155753,2012155753,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/20/2012 15:57,AURORA AV N / N 143 ST,N,N1,401.1,-122.34508,47.73230761,"(47.732307608, -122.345080033)"
804871,12000155351,2012155351,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/20/2012 4:33,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
804744,12000155278,2012155278,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/20/2012 2:15,N 102 ST / AURORA AV N,N,N2,1300.3001,-122.3446703,47.70287759,"(47.702877591, -122.344670302)"
804711,12000155213,2012155213,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/20/2012 2:02,88XX BLOCK OF AURORA AVE N,N,N2,1800.2003,-122.3445456,47.69255949,"(47.692559494, -122.344545648)"
804510,12000155052,2012155052,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/19/2012 23:07,123XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
804433,12000154644,2012154644,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/19/2012 16:51,N 135 ST / AURORA AV N,N,N1,600.1011,-122.3450189,47.72685731,"(47.726857311, -122.345018865)"
804122,12000154209,2012154209,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/19/2012 8:38,127XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449619,47.72184683,"(47.721846826, -122.344961856)"
803935,12000153976,2012153976,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/19/2012 3:20,S KING ST / MAYNARD AV S,K,K2,9100.2007,-122.3250586,47.59835034,"(47.598350343, -122.325058631)"
803953,12000154013,2012154013,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/19/2012 2:03,2XX BLOCK OF DEXTER AVE N,D,D1,7200.1037,-122.3423867,47.620304,"(47.620304003, -122.342386722)"
803941,12000153917,2012153917,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/19/2012 0:45,8 AV N / HARRISON ST,D,D1,7200.1016,-122.3410689,47.62204966,"(47.622049656, -122.341068884)"
803924,12000153874,2012153874,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/19/2012 0:39,N 97 ST / ASHWORTH AV N,N,N3,1300.2004,-122.3397252,47.69960328,"(47.699603283, -122.339725247)"
803672,12000153881,2012153881,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/18/2012 23:55,JOHN ST / DEXTER AV N,D,D1,7200.1039,-122.3423924,47.61971785,"(47.619717854, -122.342392364)"
802217,12000151354,2012151354,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/16/2012 21:42,4XX BLOCK OF S JACKSON ST,K,K2,9200.1006,-122.3283173,47.59919591,"(47.599195908, -122.328317254)"
801679,12000150476,2012150476,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/16/2012 11:14,9XX BLOCK OF N 130TH ST,N,N1,401.1016,-122.3465861,47.72321498,"(47.723214975, -122.346586089)"
801563,12000150384,2012150384,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/16/2012 4:52,AURORA AV N / HARRISON ST,D,D1,7200.103,-122.343677,47.62205895,"(47.622058947, -122.343676998)"
801535,12000150266,2012150266,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/16/2012 1:37,N 96 ST / AURORA AV N,N,N3,1300.2007,-122.344617,47.69853221,"(47.698532212, -122.344616986)"
801406,12000150226,2012150226,125,PROSTITUTION,VICE CALLS,PROSTITUTION,5/15/2012 23:58,N 143 ST / AURORA AV N,N,N1,401.1,-122.34508,47.73230761,"(47.732307608, -122.345080033)"
